-0.076,-0.064,-0.072,-0.244,-0.144,-0.036,0.132,0.212,0.056,0.216,-0.04,-0.436,,,,,,,,
0.04,0.04,0.044,0.124,0.056,0.156,0.2,0.216,0.256,0.312,0.444,0.528,,,,,,,,
1.04,1.024,1.0512,1.072,1.0752,1.088,1.0096,1.0096,1.0704,1.0176,1.0672,0.3936,,,,,,,,
-0.0746,-0.0738,-0.067796,-0.1684,-0.1032,-0.1698,-0.2048,-0.2076,-0.2434,-0.306396,-0.4196,-0.5064,,,,,,,,
0.0246,0.0464,0.034,-0.1216,-0.027398,0.0624,0.2204,0.3042,0.1672,0.2988,0.065998,-0.259598,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0.008,0.008,-0.256,-0.284,-0.308,-0.308,-0.324,-0.36,-0.392,-0.396,-0.416,-0.44,-0.504,-0.584,-0.564,-0.556,-0.616,-0.652,-0.656
0.008,-0.004,0.004,0.064,0.024,0.068,0.092,0.092,0.136,0.112,0.104,0.164,0.156,0.2,0.152,0.22,0.216,0.244,0.284,0.232
1.0192,0.9728,1.0048,0.3584,0.1168,0.1296,0.0032,-0.0928,-0.1136,-0.2064,-0.1856,-0.1264,-0.1616,-0.1344,-0.2,-0.1232,-0.1712,-0.1824,-0.1904,-0.064
0.011598,0.014796,0.0108,-0.045998,-0.0146,-0.036796,-0.0606,-0.058,-0.1072,-0.0914,-0.074398,-0.142798,-0.117998,-0.1706,-0.1262,-0.192,-0.1888,-0.2076,-0.246198,-0.2142
-0.011598,-0.017598,-0.0204,-0.2032,-0.2064,-0.2146,-0.2058,-0.2132,-0.2442,-0.2744,-0.2814,-0.3052,-0.332198,-0.4004,-0.4534,-0.4498,-0.4464,-0.5076,-0.535998,-0.560994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0.012,0.004,0.16,0.284,0.276,0.276,0.3,0.32,0.276,0.252,0.212,0.144,0.088,0.084,0.36,0.676,0.352,0.472,0.264
0.012,0.012,-0.004,0.056,0.016,0.156,0.188,0.216,0.228,0.292,0.308,0.396,0.42,0.504,0.472,0.244,0.292,0.184,0.36,0.356
0.9936,1.0064,1.0112,0.5088,0.1744,0.1696,0.112,-0.0032,-0.064,-0.12,-0.1648,-0.112,-0.088,-0.1168,-0.0256,0.9792,0.8624,0.968,0.9344,0.9968
0.012,0.0136,0.009798,-0.013998,0.0372,-0.0922,-0.1112,-0.133998,-0.148596,-0.2054,-0.2138,-0.288796,-0.290998,-0.3868,-0.3692,-0.1782,-0.187,-0.123,-0.2684,-0.284
-0.011398,-0.0122,-0.010798,0.1074,0.2104,0.1944,0.2112,0.2172,0.2222,0.171,0.158798,0.130598,0.0574,0.0096,0.0022,0.3168,0.608398,0.3144,0.4254,0.205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,0.02,0.024,0.008,-0.104,-0.228,-0.456,-0.336,-0.544,-0.952,-1.364,-1.724,,,,,,,,
-0.008,0.004,0.004,0.012,0.06,0.136,0.188,0.256,0.18,0.224,0.424,0.684,,,,,,,,
1.0176,1.0192,1.0112,1.0368,1.0448,1.0816,1.1168,1.0624,1.1264,1.1584,1.288,0.6256,,,,,,,,
0.009,0.009,0.009398,0.0066,-0.047398,-0.1332,-0.1766,-0.2384,-0.207,-0.250998,-0.4284,-0.6806,,,,,,,,
-0.0068,-0.014,-0.011,-0.0244,-0.1178,-0.2278,-0.46,-0.3282,-0.548198,-0.9126,-1.235198,-1.5356,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.016,0,-0.004,0.148,0.212,0.252,0.236,0.22,0.2,0.184,0.168,0.152,0.16,0.124,0.108,0.052,-0.004,-0.024,-0.028,-0.024
0,0.004,0.004,-0.08,-0.14,-0.008,0.036,0.112,0.188,0.212,0.324,0.34,0.396,0.476,0.568,0.48,0.616,0.644,0.66,0.616
0.9904,1.0096,0.9504,0.288,0.0944,0.064,-0.0224,-0.0656,-0.1632,-0.2096,-0.2544,-0.256,-0.2288,-0.1456,-0.1136,-0.2016,-0.1456,-0.1536,-0.192,-0.0304
0.007998,0.003,0.0016,0.0806,0.151598,0.0362,0.010798,-0.0552,-0.1108,-0.141996,-0.2266,-0.2492,-0.303392,-0.354,-0.4202,-0.3768,-0.4686,-0.514794,-0.525798,-0.493
-0.0064,-0.008798,0.004998,0.124,0.2026,0.2024,0.2038,0.1736,0.1474,0.142596,0.1282,0.1022,0.103,0.070198,0.0564,0.0118,-0.0518,-0.0852,-0.087,-0.0736
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004,0.012,0,-0.316,-0.288,-0.356,-0.424,-0.46,-0.492,-0.472,-0.456,-0.516,-0.54,-0.548,-0.532,-0.536,-0.552,-0.572,-0.6,-0.576
0.004,-0.008,0.008,0.024,-0.004,0.048,0.056,0.052,0.048,0.052,0.068,0.076,0.068,0.128,0.152,0.24,0.26,0.3,0.372,0.356
1.024,1.0112,1.016,0.408,0.2288,0.2144,0.088,0.0208,-0.0768,-0.2016,-0.1616,-0.2576,-0.3616,-0.3184,-0.2768,-0.2192,-0.2544,-0.2496,-0.2608,-0.2176
0.0008,0.0034,-0.001,-0.028,-0.005998,-0.040598,-0.0406,-0.044598,-0.059598,-0.0524,-0.0686,-0.0592,-0.0638,-0.1072,-0.135998,-0.2226,-0.228,-0.267198,-0.3282,-0.3194
-0.008998,-0.0008,-0.008598,-0.213,-0.2036,-0.2558,-0.298398,-0.352,-0.3726,-0.354,-0.3386,-0.3698,-0.387,-0.4004,-0.3972,-0.4052,-0.4154,-0.44,-0.4684,-0.4622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.004,0,-0.144,0.008,0.148,0.032,-0.068,-0.264,-0.544,-0.924,-0.912,,,,,,,,
0.008,0.008,-0.008,-0.072,0,-0.064,-0.012,0.004,-0.1,-0.092,-0.136,0.048,,,,,,,,
1.0256,0.9904,0.9488,1.008,1.0464,0.9872,1.0288,0.9824,1.0192,1.0832,1.1184,0.4704,,,,,,,,
0,0.002,0.014,0.071598,-0.0004,0.0864,0.016994,-0.0118,0.0758,0.042998,0.055,-0.1068,,,,,,,,
-0.000598,-0.008398,-0.0022,-0.118,-0.0124,0.157796,0.0168,-0.06,-0.24,-0.5052,-0.842,-0.8132,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.008,-0.008,-0.044,-0.004,-0.104,-0.26,-0.22,-0.192,-0.108,-0.368,-0.776,,,,,,,,
0.004,0.004,-0.004,-0.116,-0.004,0.032,0.116,0.2,0.184,0.264,0.236,0.152,,,,,,,,
1.056,1.0448,1.024,1.0256,1.032,1.032,1.096,1.072,1.0672,1.0592,1.1168,0.3968,,,,,,,,
0.0084,0.011198,0.009598,0.113,0.0112,-0.0336,-0.124,-0.1828,-0.182,-0.2382,-0.221,-0.1706,,,,,,,,
-0.0022,-0.003402,-0.009398,-0.042998,-0.0046,-0.093,-0.241,-0.215,-0.1952,-0.101,-0.3444,-0.687,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0,0,0.016,0.372,0.112,-0.008,-0.252,-0.236,-0.336,-0.204,-0.58,-0.868,,,,,,,
0.008,0.004,0,0.184,0.128,-0.036,0.004,0.176,0.288,0.36,0.16,0.356,0.376,,,,,,,
1.0816,1.0496,1.0304,0.536,1.0608,1.056,1.072,1.1104,1.1248,1.1072,1.096,1.1376,0.4944,,,,,,,
0.009994,0.0142,0.014796,-0.1206,-0.0764,0.056,0.0038,-0.1808,-0.275,-0.3382,-0.145198,-0.3598,-0.3744,,,,,,,
-0.004,-0.007,0.004198,-0.006998,0.3548,0.1074,-0.0048,-0.2288,-0.2282,-0.296794,-0.1786,-0.536398,-0.7716,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
